,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2015-05-26,104.91999816894531,100.80999755859375,210.6999969482422,105.66999816894531,101.5999984741211,212.39999389648438,0.00024377087964181846,0.0005788699834745281,-inf,106.0199966430664,101.88999938964844,212.99000549316406,IWF,-0.010599684341193627,0,2.184060719991571,-0.011569764975894348,-0.013114768392308296
2015-05-27,105.80000305175781,101.79000091552734,212.6999969482422,105.16000366210938,101.05000305175781,211.25,0.00023752424576802914,0.0005696240725145349,-inf,104.91999816894531,100.80999755859375,210.6999969482422,IWF,0.009721291346763472,0,2.205292610569631,-0.0019609466852752444,-0.0037470868934792456
2015-05-28,105.7699966430664,101.5999984741211,212.4600067138672,105.68000030517578,101.58000183105469,212.3300018310547,0.00023613917325240346,0.000569632439658091,-inf,105.80000305175781,101.79000091552734,212.6999969482422,IWF,-0.0018666120414315701,0,2.2011761848278617,-0.003823898400011405,-0.0048711629327063966
2015-05-29,105.27999877929688,100.7699966430664,211.13999938964844,105.79000091552734,101.56999969482422,212.3800048828125,0.00023595588590731855,0.0005734809925682756,-inf,105.7699966430664,101.5999984741211,212.4600067138672,IWF,-0.00816930948346517,0,2.1831940953463698,-0.011961969274013495,-0.011053867027407738
2015-06-01,105.38999938964844,101.08999633789062,211.57000732421875,105.68000030517578,101.16000366210938,211.94000244140625,0.00023351399376964828,0.0005690823750681237,-inf,105.27999877929688,100.7699966430664,211.13999938964844,IWF,0.0031755453556050472,0,2.190126927216231,-0.008824409694380475,-0.009039778340895754
2015-06-02,105.27999877929688,101.08999633789062,211.36000061035156,105.11000061035156,100.83999633789062,211.02000427246094,0.0002325174639417942,0.0005678352557808577,-inf,105.38999938964844,101.08999633789062,211.57000732421875,IWF,0.0,0,2.190126927216231,-0.008824409694380475,-0.010023416344957514
2015-06-03,105.4800033569336,101.41999816894531,211.9199981689453,105.58000183105469,101.44000244140625,212.0,0.00023117552831184162,0.0005652838960247288,-inf,105.27999877929688,101.08999633789062,211.36000061035156,IWF,0.0032644360768563363,0,2.1972764565703304,-0.0055887803388874335,-0.007400476960443547
2015-06-04,104.6500015258789,100.52999877929688,210.1300048828125,105.19999694824219,100.94000244140625,211.07000732421875,0.0002321553804403607,0.0005701246317411001,-inf,105.4800033569336,101.41999816894531,211.9199981689453,IWF,-0.008775383609905818,0,2.177994512766911,-0.014315120257407998,-0.015784520455210727
2015-06-05,104.63999938964844,100.37999725341797,209.77000427246094,104.6500015258789,100.47000122070312,209.9499969482422,0.00023118701547325472,0.0005706390915170112,-inf,104.6500015258789,100.52999877929688,210.1300048828125,IWF,-0.0014921071093237925,0,2.1747447116703436,-0.0157858676740249,-0.017470705983789525
2015-06-08,104.06999969482422,99.55999755859375,208.47999572753906,104.58000183105469,100.25,209.63999938964844,0.00023198292421872842,0.0005754145614278728,-inf,104.63999938964844,100.37999725341797,209.77000427246094,IWF,-0.008168955143065593,0,2.1569793196730895,-0.02382586877216697,-0.02351290057358757
2015-06-09,104.12999725341797,99.4800033569336,208.4499969482422,104.05000305175781,99.58999633789062,208.4499969482422,0.00023090526733539498,0.0005749343082984798,-inf,104.06999969482422,99.55999755859375,208.47999572753906,IWF,-0.0008034773364983261,0,2.155246235674437,-0.024610202563084327,-0.023653410078490977
2015-06-10,105.33999633789062,100.66999816894531,210.9499969482422,104.66000366210938,99.8499984741211,209.3699951171875,0.00022805643407972155,0.0005671327406236173,-inf,104.12999725341797,99.4800033569336,208.4499969482422,IWF,0.011962150903252589,0,2.1810276163792417,-0.012942442616650895,-0.011943808204954665
2015-06-11,105.73999786376953,100.91999816894531,211.6300048828125,105.6500015258789,101.01000213623047,211.47999572753906,0.0002281919289859728,0.0005663979567725127,-inf,105.33999633789062,100.66999816894531,210.9499969482422,IWF,0.0024833615232657813,0,2.186443896442938,-0.010491221857396482,-0.008758759331088939
2015-06-12,104.95999908447266,100.27999877929688,210.00999450683594,105.27999877929688,100.52999877929688,210.63999938964844,0.0002321286959660329,0.0005716607569515508,-inf,105.73999786376953,100.91999816894531,211.6300048828125,IWF,-0.006341650825013367,0,2.172578232703215,-0.016766341016662523,-0.016346629944562374
2015-06-15,104.5199966430664,99.80000305175781,209.11000061035156,104.33999633789062,99.66999816894531,208.63999938964844,0.0002343796102151822,0.0005751578950592337,-inf,104.95999908447266,100.27999877929688,210.00999450683594,IWF,-0.004786554979876567,0,2.1621790675442982,-0.021472642983451307,-0.020562058031140196
2015-06-16,105.08000183105469,100.33999633789062,210.25,104.54000091552734,99.86000061035156,208.92999267578125,0.00023379275018086234,0.0005717915717766218,-inf,104.5199966430664,99.80000305175781,209.11000061035156,IWF,0.005410754204614232,0,2.1738780870251424,-0.016178071972144048,-0.015222482435597207
2015-06-17,105.22000122070312,100.55999755859375,210.58999633789062,105.25,100.4800033569336,210.58999633789062,0.0002347925402854422,0.0005708817725184938,-inf,105.08000183105469,100.33999633789062,210.25,IWF,0.002192557591514044,0,2.1786444399278753,-0.01402098573514865,-0.013629993733533352
2015-06-18,106.12000274658203,101.6500015258789,212.77999877929688,105.45999908447266,100.70999908447266,211.30999755859375,0.00023471349391017461,0.0005656243788477235,-inf,105.22000122070312,100.55999755859375,210.58999633789062,IWF,0.010839339635524858,0,2.202259506957301,-0.003333624326031903,-0.003372371057157486
2015-06-19,105.41000366210938,101.16999816894531,210.80999755859375,106.08999633789062,101.61000061035156,211.4600067138672,0.00023922834139844027,0.000570988923425539,-inf,106.12000274658203,101.6500015258789,212.77999877929688,IWF,-0.004722118541349851,0,2.1918601765066343,-0.008040001098141847,-0.012599543051083129
2015-06-22,106.05999755859375,101.91000366210938,211.88999938964844,106.16000366210938,101.97000122070312,211.91000366210938,0.00023989757626660614,0.0005682369009672999,-inf,105.41000366210938,101.16999816894531,210.80999755859375,IWF,0.007314475699883971,0,2.2078924845052357,-0.0007843337909172465,-0.007540986465346844
2015-06-23,106.13999938964844,101.9800033569336,212.0399932861328,106.22000122070312,101.98999786376953,212.13999938964844,0.00024252695476932747,0.0005698948132165706,-inf,106.05999755859375,101.91000366210938,211.88999938964844,IWF,0.000686877561660193,0,2.2094090363114005,-9.799497053886164e-05,-0.006838438940829916
2015-06-24,105.33999633789062,101.2300033569336,210.5,106.0,101.80999755859375,211.72000122070312,0.0002479074572282417,0.000576880380116489,-inf,106.13999938964844,101.9800033569336,212.0399932861328,IWF,-0.007354382970306217,0,2.1931601961203113,-0.007451657248302546,-0.014051522248243575
2015-06-25,104.93000030517578,100.97000122070312,209.86000061035156,105.69000244140625,101.5999984741211,211.10000610351562,0.0002508288199874601,0.0005796917292578228,-inf,105.33999633789062,101.2300033569336,210.5,IWF,-0.002568429592101351,0,2.1875272185723773,-0.010000947783417091,-0.017049177469079302
2015-06-26,105.01000213623047,100.80000305175781,209.82000732421875,105.20999908447266,101.19999694824219,210.2899932861328,0.0002509921341411776,0.0005805672152433002,-inf,104.93000030517578,100.97000122070312,209.86000061035156,IWF,-0.0016836502613655213,0,2.1838441877990835,-0.01166775994643321,-0.017236499652371173
2015-06-29,103.01000213623047,98.62000274658203,205.4199981689453,104.19999694824219,99.94000244140625,208.0500030517578,0.00025660730994235553,0.0005936925011761767,-inf,105.01000213623047,100.80000305175781,209.82000732421875,IWF,-0.021626986499756473,0,2.1366142190319812,-0.033042407959345765,-0.03784544183163785
2015-06-30,103.1500015258789,99.01000213623047,205.85000610351562,103.80999755859375,99.37000274658203,207.25999450683594,0.00025437246480790885,0.0005882430603188164,-inf,103.01000213623047,98.62000274658203,205.4199981689453,IWF,0.0039545668098448505,0,2.145063602708008,-0.029218509559334138,-0.035831353145125866
2015-07-01,103.77999877929688,99.86000061035156,207.5,103.88999938964844,99.7300033569336,207.72999572753906,0.00025024550667131234,0.0005797320312051792,-inf,103.1500015258789,99.01000213623047,205.85000610351562,IWF,0.008584975818418439,0,2.1634789218662256,-0.020884373938932832,-0.02810304449648715
2015-07-02,102.94999694824219,99.38999938964844,207.30999755859375,103.27999877929688,99.80000305175781,208.07000732421875,0.0002507143251770773,0.0005794649748549584,-inf,103.77999877929688,99.86000061035156,207.5,IWF,-0.0047066014202928885,0,2.153296288899796,-0.025492680935182865,-0.028992985674033966
2015-07-06,102.43000030517578,99.19999694824219,206.72000122070312,102.02999877929688,98.69999694824219,205.77000427246094,0.00025025355391092324,0.0005779220342380197,-inf,102.94999694824219,99.38999938964844,207.30999755859375,IWF,-0.0019116857085527128,0,2.149179863158027,-0.027355632649919026,-0.03175643456345145
2015-07-07,103.12999725341797,99.79000091552734,208.02000427246094,102.5999984741211,99.31999969482422,206.9600067138672,0.00024616380570189337,0.0005716224938816137,-inf,102.43000030517578,99.19999694824219,206.72000122070312,IWF,0.005947620820925925,0,2.1619623700600603,-0.02157071275931144,-0.025667427295264944
2015-07-08,101.41999816894531,98.16000366210938,204.52999877929688,102.20999908447266,99.11000061035156,206.4199981689453,0.0002496155657895189,0.0005797852357640551,-inf,103.12999725341797,99.79000091552734,208.02000427246094,IWF,-0.0163342743607926,0,2.1266482835497897,-0.037552645179735666,-0.04201405723982732
2015-07-09,101.66000366210938,98.33999633789062,204.89999389648438,102.43000030517578,99.13999938964844,207.0399932861328,0.0002456264570944135,0.0005746744568989853,-inf,101.41999816894531,98.16000366210938,204.52999877929688,IWF,0.0018336661477809102,0,2.1305478465155714,-0.035787838046180465,-0.040281059032860056
2015-07-10,102.61000061035156,99.69999694824219,207.47999572753906,102.66999816894531,99.51000213623047,207.2899932861328,0.0002391814734362189,0.0005616633072859553,-inf,101.66000366210938,98.33999633789062,204.89999389648438,IWF,0.01382957759809833,0,2.1600124232854196,-0.022453191131409977,-0.028196741323002095
2015-07-13,103.58000183105469,101.01000213623047,209.77000427246094,103.30999755859375,100.2300033569336,208.99000549316406,0.00023313914868391172,0.000550585302270863,-inf,102.61000061035156,99.69999694824219,207.47999572753906,IWF,0.013139470692946409,0,2.1883938432175785,-0.009608743485297944,-0.017470705983789525
2015-07-14,104.0199966430664,101.48999786376953,210.67999267578125,103.54000091552734,100.98999786376953,209.72000122070312,0.0002299311335565382,0.0005468962293610157,-inf,103.58000183105469,101.01000213623047,209.77000427246094,IWF,0.004751962354101247,0,2.1987930083764953,-0.004902441518509049,-0.01320846521882324
2015-07-15,103.87000274658203,101.38999938964844,210.61000061035156,104.13999938964844,101.5199966430664,210.72999572753906,0.0002264508972125685,0.0005446581992763123,-inf,104.0199966430664,101.48999786376953,210.67999267578125,IWF,-0.000985303736584231,0,2.1966265294093668,-0.005882914861146671,-0.013536296907018408
2015-07-16,104.48999786376953,102.30000305175781,212.3000030517578,104.38999938964844,101.93000030517578,211.8699951171875,0.00022194215546876325,0.0005380453651403328,-inf,103.87000274658203,101.38999938964844,210.61000061035156,IWF,0.008975280279982734,0,2.2163418681812614,0.0,-0.005620594605349805
2015-07-17,104.05000305175781,102.8499984741211,212.47999572753906,104.33000183105469,102.55999755859375,212.2899932861328,0.00022005410189578775,0.0005344180509712031,-inf,104.48999786376953,102.30000305175781,212.3000030517578,IWF,0.005376299178456723,0,2.2282575851463435,0.0,-0.004777537575929469
2015-07-20,103.76000213623047,103.23999786376953,212.58999633789062,104.1500015258789,103.2300033569336,212.75,0.00021666344539871438,0.0005318728190203936,-inf,104.05000305175781,102.8499984741211,212.47999572753906,IWF,0.003791924117009682,0,2.2367069688223697,0.0,-0.004262312234704302
2015-07-21,103.3499984741211,102.7300033569336,211.75,103.62999725341797,103.30999755859375,212.42999267578125,0.0002112455438237796,0.0005324939728039872,-inf,103.76000213623047,103.23999786376953,212.58999633789062,IWF,-0.0049398926519632624,0,2.2256578765024893,-0.004939892651963151,-0.008196721311475419
2015-07-22,103.30000305175781,102.37000274658203,211.3699951171875,103.16000366210938,102.11000061035156,210.92999267578125,0.00020440390439111677,0.0005314223293827925,-inf,103.3499984741211,102.7300033569336,211.75,IWF,-0.003504337570210625,0,2.2178584199874263,-0.008426919170760772,-0.00997660366656905
2015-07-23,102.80999755859375,101.80000305175781,210.17999267578125,103.4800033569336,102.5199966430664,211.52999877929688,0.00019972953364912223,0.0005323114536299301,-inf,103.30000305175781,102.37000274658203,211.3699951171875,IWF,-0.005568034380493803,0,2.205509308053869,-0.013948032175590042,-0.015550385593530391
2015-07-24,101.68000030517578,100.80999755859375,208.0,102.76000213623047,102.01000213623047,210.3000030517578,0.0001953493398093642,0.0005341261868962247,-inf,102.80999755859375,101.80000305175781,210.17999267578125,IWF,-0.009725004552904704,0,2.1840607199915714,-0.02353739205208305,-0.025761124121779888
2015-07-27,101.1500015258789,100.06999969482422,206.7899932861328,101.30000305175781,100.5199966430664,206.94000244140625,0.0001857161986768905,0.000530953873498035,-inf,101.68000030517578,100.80999755859375,208.0,IWF,-0.007340520600046863,0,2.16802857728472,-0.030705135940900186,-0.03142860287525617
2015-07-28,102.38999938964844,101.29000091552734,209.3300018310547,101.6500015258789,100.66000366210938,207.7899932861328,0.0001744133115298419,0.0005186065590750116,-inf,101.1500015258789,100.06999969482422,206.7899932861328,IWF,0.01219147820949007,0,2.1944600504422387,-0.018887998727152966,-0.019531607348689972
2015-07-29,103.36000061035156,101.81999969482422,210.77000427246094,102.37000274658203,101.41000366210938,209.47999572753906,0.00016248659732133445,0.0005090263173246721,-inf,102.38999938964844,101.29000091552734,209.3300018310547,IWF,0.005232488641587318,0,2.205942537730595,-0.013754341324367703,-0.012786865234375
2015-07-30,103.3499984741211,101.95999908447266,210.82000732421875,103.06999969482422,101.61000061035156,210.16000366210938,0.00015204146972405498,0.0005000943177565179,-inf,103.36000061035156,101.81999969482422,210.77000427246094,IWF,0.0013749694565707848,0,2.2089756413429247,-0.012398283667013232,-0.012552658902956648
2015-07-31,102.91000366210938,102.02999877929688,210.5,103.66000366210938,102.33999633789062,211.4199981689453,0.0001400960115858047,0.0004890036715219638,-inf,103.3499984741211,101.95999908447266,210.82000732421875,IWF,0.0006865407557157255,0,2.21049219314909,-0.01172025483833583,-0.014051522248243575
2015-08-03,102.44999694824219,101.81999969482422,209.7899932861328,102.83000183105469,102.12000274658203,210.4600067138672,0.00012766726477605626,0.00047941523691018913,-inf,102.91000366210938,102.02999877929688,210.5,IWF,-0.0020582092226317794,0,2.205942537730595,-0.013754341324367703,-0.017377080627012598
2015-08-04,102.18000030517578,101.68000030517578,209.3800048828125,102.56999969482422,101.88999938964844,209.6999969482422,0.00011278959867799739,0.0004684270255220933,-inf,102.44999694824219,101.81999969482422,209.7899932861328,IWF,-0.0013749694565708959,0,2.202909434118265,-0.015110398981722395,-0.01929740101727162
